Date,Low,Open,Volume,High,Close,Adjusted Close
10-07-2003,7.956666946411133,8.183333396911621,16114200,8.289999961853027,8.100000381469727,7.4472432136535645
11-07-2003,8.073332786560059,8.196666717529297,12375000,8.24666690826416,8.143333435058594,7.48708438873291
14-07-2003,8.039999961853027,8.350000381469727,17358600,8.399999618530273,8.079999923706055,7.428854465484619
15-07-2003,7.739999771118164,8.199999809265137,28586400,8.236666679382324,7.816667079925537,7.186742305755615
16-07-2003,7.533332824707031,7.9633331298828125,22011900,8.0,7.71999979019165,7.097866535186768
17-07-2003,7.233333110809326,7.486667156219482,21344100,7.5833330154418945,7.3333330154418945,6.7423601150512695
18-07-2003,6.823332786560059,7.190000057220459,32020800,7.2133331298828125,7.086667060852051,6.515572547912598
21-07-2003,6.813333034515381,7.126667022705078,24628500,7.150000095367432,6.980000019073486,6.417500972747803
22-07-2003,7.056666851043701,7.176667213439941,14561100,7.230000019073486,7.0966668128967285,6.5247650146484375
23-07-2003,6.876667022705078,7.090000152587891,15133200,7.233333110809326,7.190000057220459,6.61057710647583
24-07-2003,6.849999904632568,7.320000171661377,27920700,7.373332977294922,6.909999847412109,6.353142738342285
25-07-2003,6.6666669845581055,6.923333168029785,25052100,7.059999942779541,7.019999980926514,6.454277515411377
28-07-2003,6.7733330726623535,7.076666831970215,17593800,7.093332767486572,6.803332805633545,6.25507116317749
29-07-2003,6.119999885559082,6.186666965484619,69869700,6.71999979019165,6.3566670417785645,5.844400882720947
30-07-2003,6.24666690826416,6.3333330154418945,19718100,6.406667232513428,6.2866668701171875,5.7800421714782715
31-07-2003,6.296667098999023,6.433332920074463,22440000,6.52666711807251,6.363333225250244,5.850529193878174
01-08-2003,6.303332805633545,6.366666793823242,19188900,6.626667022705078,6.573332786560059,6.043606758117676
04-08-2003,6.52666711807251,6.566667079925537,35721300,6.940000057220459,6.820000171661377,6.270394802093506
05-08-2003,6.743332862854004,6.99666690826416,26587200,7.156667232513428,6.800000190734863,6.252007961273193
06-08-2003,6.360000133514404,6.710000038146973,25646700,6.800000190734863,6.5233330726623535,5.997635841369629
07-08-2003,6.3466668128967285,6.506667137145996,26008500,6.599999904632568,6.433332920074463,5.914888381958008
08-08-2003,5.086667060852051,5.516666889190674,94189500,5.539999961853027,5.1666669845581055,4.750297546386719
11-08-2003,5.216667175292969,5.25,41893800,5.516666889190674,5.446667194366455,5.0077338218688965
12-08-2003,5.426667213439941,5.516666889190674,19104000,5.570000171661377,5.556666851043701,5.108870506286621
13-08-2003,5.440000057220459,5.579999923706055,17338800,5.683332920074463,5.593332767486572,5.142580986022949
14-08-2003,5.340000152587891,5.406667232513428,38192400,5.486667156219482,5.400000095367432,4.964829921722412
15-08-2003,5.3333330154418945,5.366666793823242,5442900,5.4166669845581055,5.383333206176758,4.9495062828063965
18-08-2003,5.373332977294922,5.46999979019165,17942100,5.543333053588867,5.543333053588867,5.096611022949219
19-08-2003,5.663332939147949,5.6666669845581055,35099400,6.0,5.966667175292969,5.485830783843994
20-08-2003,5.75333309173584,5.883333206176758,21758700,5.993332862854004,5.883333206176758,5.409212112426758
21-08-2003,5.933332920074463,6.02666711807251,16118700,6.099999904632568,6.043333053588867,5.5563178062438965
22-08-2003,6.0833330154418945,6.406667232513428,25059900,6.493332862854004,6.086667060852051,5.596160411834717
25-08-2003,6.0,6.203332901000977,10850700,6.203332901000977,6.053332805633545,5.565511226654053
26-08-2003,5.793333053588867,5.9766669273376465,19224600,6.066667079925537,5.956666946411133,5.476635456085205
27-08-2003,5.933332920074463,5.99666690826416,14195400,6.199999809265137,6.136666774749756,5.642129421234131
28-08-2003,5.906667232513428,6.196667194366455,20707800,6.230000019073486,5.9766669273376465,5.495023727416992
29-08-2003,5.943333148956299,5.966667175292969,13322100,6.0833330154418945,6.056666851043701,5.568576812744141
02-09-2003,5.97333288192749,6.163332939147949,17786400,6.216667175292969,6.00333309173584,5.519540786743164
03-09-2003,5.8566670417785645,6.093332767486572,21249300,6.110000133514404,5.886666774749756,5.412277698516846
04-09-2003,5.866666793823242,5.909999847412109,18501600,6.0833330154418945,5.943333148956299,5.464377403259277
05-09-2003,5.883333206176758,5.953332901000977,29968500,6.366666793823242,6.2266669273376465,5.724876403808594
08-09-2003,6.25,6.326666831970215,37717800,6.586667060852051,6.513332843780518,5.988442897796631
09-09-2003,6.24666690826416,6.3333330154418945,62235900,7.156667232513428,6.913332939147949,6.356207370758057
10-09-2003,6.386666774749756,6.716667175292969,34515600,6.896667003631592,6.440000057220459,5.921019077301025
11-09-2003,6.099999904632568,6.52666711807251,65318400,6.716667175292969,6.3566670417785645,5.844400882720947
12-09-2003,6.233333110809326,6.303332805633545,29060100,6.590000152587891,6.449999809265137,5.930212497711182
15-09-2003,6.320000171661377,6.50333309173584,14900700,6.5366668701171875,6.343332767486572,5.832142353057861
16-09-2003,6.3566670417785645,6.3566670417785645,15518400,6.559999942779541,6.539999961853027,6.012960433959961
17-09-2003,6.52666711807251,6.579999923706055,22569600,6.743332862854004,6.616666793823242,6.083446979522705
18-09-2003,6.506667137145996,6.579999923706055,15087300,6.670000076293945,6.6666669845581055,6.1294169425964355
19-09-2003,6.553332805633545,6.743332862854004,16202400,6.7866668701171875,6.613333225250244,6.080382823944092
22-09-2003,6.300000190734863,6.483333110809326,18387600,6.49666690826416,6.353332996368408,5.841335773468018
23-09-2003,6.28000020980835,6.363333225250244,15723300,6.449999809265137,6.413332939147949,5.8964996337890625
24-09-2003,5.9166669845581055,6.27666711807251,40016700,6.3333330154418945,5.926667213439941,5.449053764343262
25-09-2003,5.816667079925537,5.97333288192749,18419400,6.079999923706055,5.843332767486572,5.372434616088867
26-09-2003,5.543333053588867,5.826666831970215,22397700,5.843332767486572,5.619999885559082,5.167099952697754
29-09-2003,5.233333110809326,5.336667060852051,48624900,5.52666711807251,5.316667079925537,4.888211727142334
30-09-2003,5.25,5.269999980926514,25522200,5.50333309173584,5.323332786560059,4.894341468811035
01-10-2003,5.320000171661377,5.3333330154418945,21930600,5.429999828338623,5.366666793823242,4.934182167053223
02-10-2003,5.316667079925537,5.3333330154418945,21440700,5.52666711807251,5.449999809265137,5.010798931121826
03-10-2003,5.50333309173584,5.599999904632568,21570300,5.733333110809326,5.593332767486572,5.142580986022949
06-10-2003,5.50333309173584,5.603332996368408,9425700,5.659999847412109,5.550000190734863,5.102741718292236
07-10-2003,5.47333288192749,5.550000190734863,12764700,5.599999904632568,5.599999904632568,5.148712158203125
08-10-2003,5.369999885559082,5.599999904632568,18486000,5.650000095367432,5.4033331871032715,4.967893123626709
09-10-2003,5.436666965484619,5.483333110809326,21310200,5.693333148956299,5.480000019073486,5.038382530212402
10-10-2003,5.5,5.566667079925537,10349400,5.616666793823242,5.576666831970215,5.127257347106934
13-10-2003,5.5966668128967285,5.639999866485596,10872600,5.75,5.633333206176758,5.17935848236084
14-10-2003,5.539999961853027,5.573332786560059,15588900,5.75333309173584,5.736667156219482,5.274363994598389
15-10-2003,5.626667022705078,5.803332805633545,17587200,5.909999847412109,5.663332939147949,5.206940174102783
16-10-2003,5.5833330154418945,5.670000076293945,11152200,5.75333309173584,5.733333110809326,5.271298408508301
17-10-2003,5.546667098999023,5.699999809265137,11492400,5.809999942779541,5.553332805633545,5.10580587387085
20-10-2003,5.5233330726623535,5.556666851043701,11684700,5.683332920074463,5.676667213439941,5.2191996574401855
21-10-2003,5.699999809265137,5.78000020980835,18968100,5.960000038146973,5.849999904632568,5.378566265106201
22-10-2003,5.71999979019165,5.760000228881836,15523800,5.8933329582214355,5.75,5.286624431610107
23-10-2003,5.656667232513428,5.6666669845581055,11288100,5.8333330154418945,5.72333288192749,5.262105941772461
24-10-2003,5.613333225250244,5.6666669845581055,11177100,5.75333309173584,5.703332901000977,5.243717193603516
27-10-2003,5.693333148956299,5.733333110809326,6361500,5.800000190734863,5.733333110809326,5.271298408508301
28-10-2003,5.783332824707031,5.809999942779541,23901600,6.126667022705078,6.093332767486572,5.602288722991943
29-10-2003,5.909999847412109,5.913332939147949,12350100,6.1666669845581055,6.093332767486572,5.602288722991943
30-10-2003,5.96999979019165,6.25,14531400,6.25333309173584,5.980000019073486,5.4980878829956055
31-10-2003,5.800000190734863,6.033332824707031,14953800,6.0833330154418945,5.8933329582214355,5.418405532836914
03-11-2003,5.836667060852051,5.863333225250244,19343100,6.116666793823242,6.00333309173584,5.519540786743164
04-11-2003,5.983333110809326,6.133333206176758,17522400,6.150000095367432,6.0233330726623535,5.537929534912109
05-11-2003,5.803332805633545,5.900000095367432,22050600,6.1066670417785645,6.046667098999023,5.559383869171143
06-11-2003,5.946667194366455,6.136666774749756,29382000,6.1666669845581055,6.056666851043701,5.568576812744141
07-11-2003,7.066667079925537,7.21999979019165,107320500,7.353332996368408,7.25,6.665743350982666
10-11-2003,7.186666965484619,7.2733330726623535,30251400,7.373332977294922,7.230000019073486,6.6473541259765625
11-11-2003,6.923333168029785,7.066667079925537,19978500,7.190000057220459,7.050000190734863,6.481860160827637
12-11-2003,6.993332862854004,7.02666711807251,15441600,7.1666669845581055,7.1433329582214355,6.567672252655029
13-11-2003,7.103332996368408,7.1433329582214355,14508300,7.24666690826416,7.146667003631592,6.570738792419434
14-11-2003,6.703332901000977,7.1666669845581055,22210500,7.1666669845581055,6.72333288192749,6.181516170501709
17-11-2003,6.533332824707031,6.5966668128967285,14997000,6.733333110809326,6.6533331871032715,6.117158889770508
18-11-2003,6.533332824707031,6.816667079925537,24785700,6.900000095367432,6.556666851043701,6.028284072875977
19-11-2003,6.579999923706055,6.603332996368408,14188800,6.766666889190674,6.739999771118164,6.196841716766357
20-11-2003,6.533332824707031,6.633333206176758,18471300,6.78000020980835,6.559999942779541,6.031346797943115
21-11-2003,6.460000038146973,6.639999866485596,13581000,6.650000095367432,6.586667060852051,6.055866241455078
24-11-2003,6.603332996368408,6.650000095367432,23516100,7.0,6.983333110809326,6.420564651489258
25-11-2003,6.933332920074463,7.013332843780518,20570100,7.163332939147949,7.103332996368408,6.530895233154297
26-11-2003,6.9766669273376465,7.21999979019165,10750800,7.243332862854004,7.110000133514404,6.537025451660156
28-11-2003,7.016666889190674,7.1066670417785645,5153400,7.126667022705078,7.076666831970215,6.506377696990967
01-12-2003,7.073332786560059,7.156667232513428,13174500,7.230000019073486,7.176667213439941,6.598318099975586
02-12-2003,7.103332996368408,7.133333206176758,14368500,7.293333053588867,7.146667003631592,6.570738792419434
03-12-2003,7.056666851043701,7.1666669845581055,17750700,7.400000095367432,7.073332786560059,6.503312587738037
04-12-2003,6.869999885559082,7.0966668128967285,13048800,7.22333288192749,7.0366668701171875,6.469600677490234
05-12-2003,6.75333309173584,6.869999885559082,13996200,7.066667079925537,6.809999942779541,6.261200428009033
08-12-2003,6.75,6.809999942779541,8524500,6.929999828338623,6.860000133514404,6.3071722984313965
09-12-2003,6.5,6.8466668128967285,14953200,6.913332939147949,6.50333309173584,5.979248046875
10-12-2003,6.5,6.50333309173584,14216400,6.683332920074463,6.646667003631592,6.111031532287598
11-12-2003,6.630000114440918,6.6433329582214355,17371800,7.066667079925537,6.983333110809326,6.420564651489258
12-12-2003,6.8333330154418945,7.076666831970215,17517300,7.123332977294922,6.946667194366455,6.386854648590088
15-12-2003,6.7866668701171875,7.150000095367432,15568800,7.159999847412109,6.806666851043701,6.258137226104736
16-12-2003,6.646667003631592,6.766666889190674,15043200,6.943333148956299,6.900000095367432,6.343947887420654
17-12-2003,6.6533331871032715,6.843332767486572,12477900,6.866666793823242,6.766666889190674,6.221360206604004
18-12-2003,6.7733330726623535,6.78000020980835,10918200,6.989999771118164,6.920000076293945,6.362336158752441
19-12-2003,6.946667194366455,7.093332767486572,22923900,7.199999809265137,7.0233330726623535,6.45734167098999
22-12-2003,6.849999904632568,6.920000076293945,9279600,7.050000190734863,7.033332824707031,6.466536045074463
23-12-2003,7.00333309173584,7.006667137145996,18069000,7.389999866485596,7.320000171661377,6.730101108551025
24-12-2003,7.24666690826416,7.316667079925537,5271300,7.340000152587891,7.266666889190674,6.681066036224365
26-12-2003,7.293333053588867,7.323332786560059,9099000,7.623332977294922,7.579999923706055,6.969148635864258
29-12-2003,7.686666965484619,7.72333288192749,18915600,7.926667213439941,7.900000095367432,7.263360500335693
30-12-2003,7.809999942779541,7.816667079925537,13772100,8.066666603088379,7.9166669845581055,7.278685092926025
31-12-2003,7.6066670417785645,7.913332939147949,12431700,7.949999809265137,7.733333110809326,7.1101250648498535
02-01-2004,7.693333148956299,7.8566670417785645,10910400,7.9633331298828125,7.693333148956299,7.073348522186279
05-01-2004,7.739999771118164,7.809999942779541,14382300,7.99666690826416,7.943333148956299,7.303201675415039
06-01-2004,7.883333206176758,7.920000076293945,27333600,8.376667022705078,8.266667366027832,7.600478172302246
07-01-2004,8.116666793823242,8.173333168029785,16825800,8.380000114440918,8.34000015258789,7.66790246963501
08-01-2004,8.289999961853027,8.44333267211914,10843800,8.483332633972168,8.369999885559082,7.695483684539795
09-01-2004,8.24666690826416,8.313332557678223,19164600,8.59333324432373,8.489999771118164,7.805815696716309
12-01-2004,8.4399995803833,8.520000457763672,13549500,8.613332748413086,8.58666706085205,7.894688606262207
13-01-2004,8.053333282470703,8.543333053588867,21645000,8.626667022705078,8.143333435058594,7.48708438873291
14-01-2004,8.006667137145996,8.183333396911621,13621800,8.300000190734863,8.083333015441895,7.431918144226074
15-01-2004,7.880000114440918,8.023332595825195,15230100,8.16333293914795,8.096667289733887,7.444179058074951
16-01-2004,8.103333473205566,8.180000305175781,11293200,8.289999961853027,8.220000267028809,7.557573318481445
20-01-2004,8.226667404174805,8.319999694824219,12194100,8.463333129882812,8.449999809265137,7.769038200378418
21-01-2004,8.046667098999023,8.380000114440918,12361500,8.41333293914795,8.0600004196167,7.410467624664307
22-01-2004,7.77666711807251,8.103333473205566,15143100,8.233332633972168,7.873332977294922,7.238842964172363
23-01-2004,7.679999828338623,7.8333330154418945,12061800,7.989999771118164,7.696667194366455,7.076413154602051
26-01-2004,7.686666965484619,7.74666690826416,9842100,8.033332824707031,8.0,7.3553009033203125
27-01-2004,7.483333110809326,7.840000152587891,23352600,7.966667175292969,7.543333053588867,6.935436725616455
28-01-2004,7.483333110809326,7.639999866485596,15380100,7.760000228881836,7.5233330726623535,6.917047500610352
29-01-2004,7.050000190734863,7.546667098999023,23242500,7.5833330154418945,7.303332805633545,6.714776992797852
30-01-2004,7.243332862854004,7.2866668701171875,11661600,7.5833330154418945,7.4166669845581055,6.818976879119873
02-02-2004,7.400000095367432,7.4766669273376465,14021100,7.683332920074463,7.5366668701171875,6.92930793762207
03-02-2004,7.409999847412109,7.516666889190674,10450800,7.646667003631592,7.510000228881836,6.904789447784424
04-02-2004,7.296667098999023,7.4033331871032715,10920000,7.4633331298828125,7.306666851043701,6.717843055725098
05-02-2004,7.300000190734863,7.3466668128967285,8299500,7.5,7.4166669845581055,6.818976879119873
06-02-2004,7.47333288192749,7.513332843780518,11778300,7.693333148956299,7.586667060852051,6.975277423858643
09-02-2004,7.53000020980835,7.6433329582214355,9349800,7.766666889190674,7.533332824707031,6.926242828369141
10-02-2004,7.553332805633545,7.556666851043701,12742500,7.816667079925537,7.809999942779541,7.180614471435547
11-02-2004,7.883333206176758,7.909999847412109,18445200,8.109999656677246,8.083333015441895,7.431918144226074
12-02-2004,7.716667175292969,8.039999961853027,24372300,8.083333015441895,7.840000152587891,7.208195209503174
13-02-2004,7.566667079925537,7.633333206176758,43687500,7.9633331298828125,7.766666889190674,7.140772819519043
17-02-2004,7.690000057220459,7.796667098999023,14399400,7.876667022705078,7.853332996368408,7.220455169677734
18-02-2004,7.800000190734863,7.876667022705078,8006100,7.9166669845581055,7.853332996368408,7.220455169677734
19-02-2004,7.8333330154418945,7.949999809265137,15775800,8.09000015258789,7.849999904632568,7.2173895835876465
20-02-2004,7.793333053588867,7.836667060852051,15453000,8.066666603088379,8.046667098999023,7.398208141326904
23-02-2004,7.659999847412109,8.033332824707031,21333300,8.046667098999023,7.766666889190674,7.140772819519043
24-02-2004,7.373332977294922,7.633333206176758,17709600,7.730000019073486,7.456666946411133,6.8557538986206055
25-02-2004,7.420000076293945,7.50333309173584,16312800,7.6433329582214355,7.5,6.895596504211426
26-02-2004,7.456666946411133,7.610000133514404,8624400,7.623332977294922,7.550000190734863,6.94156551361084
27-02-2004,7.303332805633545,7.566667079925537,14888700,7.573332786560059,7.4166669845581055,6.818976879119873
01-03-2004,7.386666774749756,7.396667003631592,12665700,7.539999961853027,7.52666711807251,6.920112133026123
02-03-2004,7.3566670417785645,7.5366668701171875,20333700,7.590000152587891,7.386666774749756,6.79139518737793
03-03-2004,7.170000076293945,7.366666793823242,13812300,7.366666793823242,7.289999961853027,6.70251989364624
04-03-2004,7.303332805633545,7.363333225250244,10333800,7.4633331298828125,7.449999809265137,6.849625587463379
05-03-2004,7.256667137145996,7.283332824707031,8872200,7.566667079925537,7.396667003631592,6.800590991973877
08-03-2004,7.0833330154418945,7.400000095367432,11629200,7.5,7.139999866485596,6.564606666564941
09-03-2004,6.96999979019165,7.199999809265137,9280800,7.206666946411133,7.090000152587891,6.518637657165527
10-03-2004,6.936666965484619,7.136666774749756,12042300,7.2133331298828125,6.986667156219482,6.42363166809082
11-03-2004,6.8933329582214355,6.8933329582214355,13171800,7.139999866485596,6.933332920074463,6.374594688415527
12-03-2004,6.949999809265137,7.02666711807251,9448800,7.1666669845581055,7.079999923706055,6.5094404220581055
15-03-2004,6.876667022705078,7.0366668701171875,10530600,7.066667079925537,6.920000076293945,6.362336158752441
16-03-2004,6.960000038146973,7.006667137145996,14937600,7.25,7.216667175292969,6.635095596313477
17-03-2004,7.303332805633545,7.3333330154418945,13114800,7.4633331298828125,7.3933329582214355,6.797524452209473
18-03-2004,7.3333330154418945,7.353332996368408,13201200,7.566667079925537,7.4766669273376465,6.874143600463867
19-03-2004,7.3466668128967285,7.436666965484619,11324100,7.513332843780518,7.389999866485596,6.794459342956543
22-03-2004,7.1666669845581055,7.27666711807251,14417700,7.389999866485596,7.3333330154418945,6.7423601150512695
23-03-2004,7.28000020980835,7.433332920074463,14400900,7.513332843780518,7.363333225250244,6.7699432373046875
24-03-2004,7.3333330154418945,7.349999904632568,19683600,7.816667079925537,7.693333148956299,7.073348522186279
25-03-2004,7.766666889190674,7.78000020980835,24928200,8.180000305175781,8.140000343322754,7.484019756317139
26-03-2004,8.006667137145996,8.116666793823242,13790100,8.243332862854004,8.116666793823242,7.462567329406738
29-03-2004,8.216667175292969,8.233332633972168,24644100,8.576666831970215,8.466667175292969,7.784362316131592
30-03-2004,8.403332710266113,8.40999984741211,18123900,8.760000228881836,8.720000267028809,8.017279624938965
31-03-2004,8.716667175292969,8.763333320617676,15118800,8.893333435058594,8.800000190734863,8.09083366394043
01-04-2004,8.423333168029785,8.8100004196167,32987700,8.989999771118164,8.643333435058594,7.946789741516113
02-04-2004,8.566666603088379,8.833333015441895,16243500,8.890000343322754,8.766667366027832,8.060186386108398
05-04-2004,8.720000267028809,8.720000267028809,14418600,9.116666793823242,9.079999923706055,8.348267555236816
06-04-2004,8.666666984558105,8.899999618530273,15602400,8.963333129882812,8.713333129882812,8.011151313781738
07-04-2004,8.513333320617676,8.779999732971191,11196600,8.783332824707031,8.666666984558105,7.968240737915039
08-04-2004,8.793333053588867,8.859999656677246,11177400,9.0,8.91333293914795,8.19503116607666
12-04-2004,8.69333267211914,8.983332633972168,11094600,9.023332595825195,8.74666690826416,8.041796684265137
13-04-2004,8.5,8.826666831970215,11067600,8.833333015441895,8.543333053588867,7.854848861694336
14-04-2004,8.403332710266113,8.5,12800400,8.74666690826416,8.58666706085205,7.894688606262207
15-04-2004,8.100000381469727,8.470000267028809,20702100,8.506667137145996,8.136667251586914,7.480955123901367
16-04-2004,7.853332996368408,8.103333473205566,16371600,8.106666564941406,7.869999885559082,7.235777378082275
19-04-2004,7.71999979019165,7.863333225250244,13070100,7.9166669845581055,7.860000133514404,7.2265849113464355
20-04-2004,7.5233330726623535,7.880000114440918,12845100,7.966667175292969,7.52666711807251,6.920112133026123
21-04-2004,7.480000019073486,7.556666851043701,17220300,7.800000190734863,7.5366668701171875,6.92930793762207
22-04-2004,7.309999942779541,7.466667175292969,17388000,7.706666946411133,7.579999923706055,6.969148635864258
23-04-2004,7.650000095367432,7.673333168029785,11098200,7.876667022705078,7.74666690826416,7.122382640838623
26-04-2004,7.423333168029785,7.763332843780518,10747800,7.796667098999023,7.443333148956299,6.843493938446045
27-04-2004,7.353332996368408,7.53000020980835,12364200,7.730000019073486,7.380000114440918,6.785266399383545
28-04-2004,7.293333053588867,7.383333206176758,11719200,7.49666690826416,7.349999904632568,6.757683277130127
29-04-2004,7.050000190734863,7.306666851043701,16126200,7.3566670417785645,7.146667003631592,6.570738792419434
30-04-2004,6.813333034515381,7.1066670417785645,12823200,7.150000095367432,6.840000152587891,6.288782596588135
03-05-2004,6.633333206176758,6.913332939147949,15266700,6.983333110809326,6.75333309173584,6.20910120010376
04-05-2004,6.8333330154418945,6.849999904632568,19309500,7.269999980926514,7.183332920074463,6.604446887969971
05-05-2004,7.130000114440918,7.190000057220459,11607000,7.306666851043701,7.243332862854004,6.65961217880249
06-05-2004,7.016666889190674,7.170000076293945,17783700,7.360000133514404,7.303332805633545,6.714776992797852
07-05-2004,7.320000171661377,7.516666889190674,23919300,7.656667232513428,7.360000133514404,6.766879081726074
10-05-2004,6.9166669845581055,7.163332939147949,16726800,7.239999771118164,7.073332786560059,6.503312587738037
11-05-2004,7.133333206176758,7.163332939147949,9998400,7.316667079925537,7.24666690826416,6.662679195404053
12-05-2004,6.896667003631592,7.206666946411133,12058200,7.216667175292969,7.146667003631592,6.570738792419434
13-05-2004,7.066667079925537,7.086667060852051,8698800,7.300000190734863,7.170000076293945,6.592189788818359
14-05-2004,7.133333206176758,7.199999809265137,11475000,7.326666831970215,7.170000076293945,6.592189788818359
17-05-2004,6.949999809265137,7.066667079925537,7708500,7.159999847412109,7.056666851043701,6.487987995147705
18-05-2004,7.093332767486572,7.119999885559082,5110500,7.25333309173584,7.170000076293945,6.592189788818359
19-05-2004,7.116666793823242,7.329999923706055,12456900,7.433332920074463,7.1533331871032715,6.576865196228027
20-05-2004,7.013332843780518,7.139999866485596,10537200,7.260000228881836,7.050000190734863,6.481860160827637
21-05-2004,6.96999979019165,7.133333206176758,7052400,7.1433329582214355,7.066667079925537,6.497184753417969
24-05-2004,6.960000038146973,7.053332805633545,7540500,7.123332977294922,7.043333053588867,6.475729465484619
25-05-2004,6.929999828338623,7.073332786560059,17031600,7.383333206176758,7.349999904632568,6.757683277130127
26-05-2004,7.306666851043701,7.349999904632568,13114200,7.599999904632568,7.5,6.895596504211426
27-05-2004,7.513332843780518,7.623332977294922,13913700,7.736667156219482,7.5233330726623535,6.917047500610352
28-05-2004,7.556666851043701,7.616666793823242,15949500,7.860000133514404,7.816667079925537,7.186742305755615
01-06-2004,7.673333168029785,7.683332920074463,7960500,7.889999866485596,7.809999942779541,7.180614471435547
02-06-2004,7.743332862854004,8.0,16095000,8.036666870117188,7.75,7.125448226928711
03-06-2004,7.353332996368408,7.75333309173584,17520600,7.769999980926514,7.376667022705078,6.782201290130615
04-06-2004,7.296667098999023,7.52666711807251,16240200,7.543333053588867,7.303332805633545,6.714776992797852
07-06-2004,7.329999923706055,7.423333168029785,14298900,7.563333034515381,7.480000019073486,6.877206325531006
08-06-2004,7.236667156219482,7.436666965484619,15375000,7.449999809265137,7.3466668128967285,6.754619121551514
09-06-2004,6.980000019073486,7.389999866485596,12458400,7.400000095367432,7.00333309173584,6.4389543533325195
10-06-2004,6.869999885559082,7.116666793823242,14112900,7.130000114440918,6.933332920074463,6.374594688415527
14-06-2004,6.663332939147949,6.896667003631592,10618800,6.896667003631592,6.716667175292969,6.175389766693115
15-06-2004,6.75333309173584,6.829999923706055,9864600,6.920000076293945,6.816667079925537,6.26732873916626
16-06-2004,6.683332920074463,6.796667098999023,6314400,6.840000152587891,6.710000038146973,6.169260025024414
17-06-2004,6.543333053588867,6.6666669845581055,12059400,6.829999923706055,6.576666831970215,6.046670436859131
18-06-2004,6.5,6.613333225250244,13358400,6.769999980926514,6.586667060852051,6.055866241455078
21-06-2004,6.426667213439941,6.5966668128967285,6664200,6.699999809265137,6.46999979019165,5.948598384857178
22-06-2004,6.4633331298828125,6.506667137145996,10757700,6.683332920074463,6.6533331871032715,6.117158889770508
23-06-2004,6.616666793823242,6.633333206176758,6616500,6.793333053588867,6.766666889190674,6.221360206604004
24-06-2004,6.656667232513428,6.946667194366455,14766300,6.96999979019165,6.706666946411133,6.16619348526001
25-06-2004,6.673333168029785,6.75333309173584,8228100,6.829999923706055,6.75,6.206035137176514
28-06-2004,6.6666669845581055,6.8466668128967285,7484400,6.869999885559082,6.693333148956299,6.153935432434082
29-06-2004,6.706666946411133,6.733333110809326,9096300,6.933332920074463,6.923333168029785,6.365400314331055
30-06-2004,6.739999771118164,6.739999771118164,8231700,6.929999828338623,6.823332786560059,6.273458480834961
01-07-2004,6.5,6.900000095367432,12640500,6.909999847412109,6.510000228881836,5.985376358032227
02-07-2004,6.369999885559082,6.579999923706055,7373700,6.5833330154418945,6.420000076293945,5.902629375457764
06-07-2004,5.97333288192749,6.343332767486572,14384700,6.409999847412109,6.043333053588867,5.5563178062438965
07-07-2004,6.043333053588867,6.119999885559082,8603400,6.24666690826416,6.073332786560059,5.583898067474365
08-07-2004,5.876667022705078,6.016666889190674,10751400,6.116666793823242,5.886666774749756,5.412277698516846
09-07-2004,5.5233330726623535,5.880000114440918,27862500,5.886666774749756,5.633333206176758,5.17935848236084
12-07-2004,5.429999828338623,5.4766669273376465,16901100,5.633333206176758,5.50333309173584,5.0598344802856445
13-07-2004,5.433332920074463,5.570000171661377,14177700,5.6666669845581055,5.493332862854004,5.05064058303833
14-07-2004,5.1433329582214355,5.300000190734863,22540200,5.446667194366455,5.25,4.826916694641113
15-07-2004,5.179999828338623,5.303332805633545,15283800,5.360000133514404,5.2133331298828125,4.7932047843933105
16-07-2004,5.059999942779541,5.373332977294922,11617500,5.380000114440918,5.059999942779541,4.652228832244873
19-07-2004,5.00333309173584,5.073332786560059,11527200,5.173333168029785,5.116666793823242,4.704329490661621
20-07-2004,5.063333034515381,5.113333225250244,8538600,5.239999771118164,5.21999979019165,4.799334526062012
21-07-2004,4.886666774749756,5.300000190734863,15335400,5.306666851043701,4.9033331871032715,4.508186340332031
22-07-2004,4.800000190734863,4.960000038146973,13036500,5.033332824707031,5.006667137145996,4.6031928062438965
23-07-2004,4.840000152587891,5.039999961853027,9287400,5.046667098999023,4.873332977294922,4.480605125427246
26-07-2004,4.690000057220459,4.936666965484619,12580200,4.980000019073486,4.736667156219482,4.354952335357666
27-07-2004,4.613333225250244,4.760000228881836,19747200,4.906667232513428,4.8933329582214355,4.498993396759033
28-07-2004,4.633333206176758,4.883333206176758,12627900,4.900000095367432,4.769999980926514,4.385598182678223
29-07-2004,4.813333034515381,4.836667060852051,18684000,5.206666946411133,5.0833330154418945,4.673680782318115
30-07-2004,5.010000228881836,5.019999980926514,10098900,5.233333110809326,5.139999866485596,4.725781440734863
02-08-2004,5.056666851043701,5.1433329582214355,10524600,5.2266669273376465,5.206666946411133,4.787075996398926
03-08-2004,4.896667003631592,5.230000019073486,18538500,5.233333110809326,4.936666965484619,4.538834571838379
04-08-2004,4.876667022705078,4.883333206176758,12695400,5.0366668701171875,4.989999771118164,4.587871074676514
05-08-2004,4.766666889190674,5.043333053588867,21498000,5.066667079925537,4.853332996368408,4.462215900421143
06-08-2004,3.0999999046325684,3.369999885559082,127223700,3.4000000953674316,3.1433329582214355,2.8900206089019775
09-08-2004,3.1700000762939453,3.2233328819274902,39480300,3.3566670417785645,3.2833330631256104,3.018738031387329
